A1BG	1	11167	A1bg	MGI:2152878	NA	NA
ACADVL	37	5	Acadvl	MGI:895149	MP:0005384	NA
ACADVL	37	5	Acadvl	MGI:895149	MP:0005376	NA
ACADVL	37	5	Acadvl	MGI:895149	MP:0005370	NA
ACADVL	37	5	Acadvl	MGI:895149	MP:0005386	NA
ACADVL	37	5	Acadvl	MGI:895149	MP:0010768	NA
ACADVL	37	5	Acadvl	MGI:895149	MP:0005385	NA
ACADVL	37	5	Acadvl	MGI:895149	MP:0005378	NA
ACADVL	37	5	Acadvl	MGI:895149	MP:0002006	NA
ACADVL	37	5	Acadvl	MGI:895149	MP:0005375	NA
ACAP1	9744	22835	Acap1	MGI:2388270	NA	NA
ACAP2	23527	8182	Acap2	MGI:1925868	NA	NA
ACAP3	116983	23708	Acap3	MGI:2153589	MP:0005371	NA
ACAP3	116983	23708	Acap3	MGI:2153589	MP:0005390	NA
ACAP3	116983	23708	Acap3	MGI:2153589	MP:0005378	NA
ACAT1	38	6	Acat1	MGI:87870	NA	NA
ACAT2	39	55855	Acat2	MGI:87871	MP:0010768	NA
ACAT2	39	55855	Acat3	MGI:109182	NA	NA
ACBD3	64746	11227	Acbd3	MGI:2181074	MP:0005391	NA
ACBD3	64746	11227	Acbd3	MGI:2181074	MP:0010768	NA
ACBD3	64746	11227	Acbd3	MGI:2181074	MP:0005397	NA
ACBD3	64746	11227	Acbd3	MGI:2181074	MP:0005378	NA
ACBD3	64746	11227	Acbd3	MGI:2181074	MP:0005375	NA
ACBD3	64746	11227	Acbd3	MGI:2181074	MP:0005376	NA
ACBD4	79777	32596	Acbd4	MGI:1914381	NA	NA
ACBD5	91452	12541	Acbd5	MGI:1921409	NA	NA
ACBD6	84320	12465	Acbd6	MGI:1919732	NA	NA
ACBD7	414149	82242	Acbd7	MGI:1925495	NA	NA
ACCS	84680	75335	Accs	MGI:1919717	NA	NA
ACCSL	390110	86007	Accsl	MGI:3584519	NA	NA
ACD	65057	23391	Acd	MGI:87873	MP:0010771	NA
ACD	65057	23391	Acd	MGI:87873	MP:0005378	NA
ACD	65057	23391	Acd	MGI:87873	MP:0005379	NA
ACD	65057	23391	Acd	MGI:87873	MP:0005381	NA
ACD	65057	23391	Acd	MGI:87873	MP:0005382	NA
ACD	65057	23391	Acd	MGI:87873	MP:0005384	NA
ACD	65057	23391	Acd	MGI:87873	MP:0005376	NA
ACD	65057	23391	Acd	MGI:87873	MP:0005367	NA
ACD	65057	23391	Acd	MGI:87873	MP:0005386	NA
ACD	65057	23391	Acd	MGI:87873	MP:0010768	NA
ACD	65057	23391	Acd	MGI:87873	MP:0005389	NA
ACD	65057	23391	Acd	MGI:87873	MP:0002006	NA
ACD	65057	23391	Acd	MGI:87873	MP:0001186	NA
ACD	65057	23391	Acd	MGI:87873	MP:0005377	NA
ACD	65057	23391	Acd	MGI:87873	MP:0005371	NA
ACE	1636	37351	Ace	MGI:87874	MP:0005378	NA
ACE	1636	37351	Ace	MGI:87874	MP:0005375	NA
ACE	1636	37351	Ace	MGI:87874	MP:0005379	NA
ACE	1636	37351	Ace	MGI:87874	MP:0005376	NA
ACE	1636	37351	Ace	MGI:87874	MP:0005387	NA
ACE	1636	37351	Ace	MGI:87874	MP:0005367	NA
ACE	1636	37351	Ace	MGI:87874	MP:0010768	NA
ACE	1636	37351	Ace	MGI:87874	MP:0005389	NA
ACE	1636	37351	Ace	MGI:87874	MP:0005385	NA
ACE	1636	37351	Ace	MGI:87874	MP:0005397	NA
ACE	1636	37351	Ace	MGI:87874	MP:0002006	NA
ACE	1636	37351	Ace	MGI:87874	MP:0005386	NA
ACE2	59272	41448	Ace2	MGI:1917258	MP:0005367	NA
ACE2	59272	41448	Ace2	MGI:1917258	MP:0005388	NA
ACE2	59272	41448	Ace2	MGI:1917258	MP:0010768	NA
ACE2	59272	41448	Ace2	MGI:1917258	MP:0005385	NA
ACE2	59272	41448	Ace2	MGI:1917258	MP:0005369	NA
ACE2	59272	41448	Ace2	MGI:1917258	MP:0005376	NA
ACER1	125981	15853	Acer1	MGI:2181962	MP:0001186	NA
ACER1	125981	15853	Acer1	MGI:2181962	MP:0005376	NA
ACER1	125981	15853	Acer1	MGI:2181962	MP:0005391	NA
ACER1	125981	15853	Acer1	MGI:2181962	MP:0010771	NA
ACER2	340485	14986	Acer2	MGI:1920932	NA	NA
ACER3	55331	5410	Acer3	MGI:1913440	NA	NA
ACHE	43	543	Ache	MGI:87876	MP:0005388	NA
ACHE	43	543	Ache	MGI:87876	MP:0005386	NA
ACHE	43	543	Ache	MGI:87876	MP:0005389	NA
ACHE	43	543	Ache	MGI:87876	MP:0010768	NA
ACHE	43	543	Ache	MGI:87876	MP:0005397	NA
ACHE	43	543	Ache	MGI:87876	MP:0003631	NA
ACHE	43	543	Ache	MGI:87876	MP:0005377	NA
ACHE	43	543	Ache	MGI:87876	MP:0005369	NA
ACHE	43	543	Ache	MGI:87876	MP:0005391	NA
ACHE	43	543	Ache	MGI:87876	MP:0005382	NA
ACHE	43	543	Ache	MGI:87876	MP:0005376	NA
ACHE	43	543	Ache	MGI:87876	MP:0005378	NA
ACHE	43	543	Ache	MGI:87876	MP:0005375	NA
ACIN1	22985	22853	Acin1	MGI:1891824	NA	NA
ACKR1	2532	48067	Ackr1	MGI:1097689	MP:0005376	NA
ACKR1	2532	48067	Ackr1	MGI:1097689	MP:0005387	NA
ACKR1	2532	48067	Ackr1	MGI:1097689	MP:0005390	NA
ACKR2	1238	992	Ackr2	MGI:1891697	MP:0010771	NA
ACKR2	1238	992	Ackr2	MGI:1891697	MP:0005387	NA
ACKR3	57007	22419	Ackr3	MGI:109562	MP:0005387	NA
ACKR3	57007	22419	Ackr3	MGI:109562	MP:0005385	NA
ACKR3	57007	22419	Ackr3	MGI:109562	MP:0005397	NA
ACKR3	57007	22419	Ackr3	MGI:109562	MP:0010768	NA
ACKR3	57007	22419	Ackr3	MGI:109562	MP:0005388	NA
ACKR3	57007	22419	Ackr3	MGI:109562	MP:0005376	NA
ACKR3	57007	22419	Ackr3	MGI:109562	MP:0005369	NA
ACKR4	51554	49474	Ackr4	MGI:2181676	MP:0005387	NA
ACKR4	51554	49474	Ackr4	MGI:2181676	MP:0005376	NA
ACKR4	51554	49474	Ackr4	MGI:2181676	MP:0005397	NA
ACKR4	51554	49474	Ackr4	MGI:2181676	MP:0002873	NA
ACLY	47	854	Acly	MGI:103251	MP:0010768	NA
ACMSD	130013	44520	Acmsd	MGI:2386323	NA	NA
ACO1	48	1657	Aco1	MGI:87879	MP:0005376	NA
ACO1	48	1657	Aco1	MGI:87879	MP:0010768	NA
ACO1	48	1657	Aco1	MGI:87879	MP:0002873	NA
ACO2	50	856	Aco2	MGI:87880	NA	NA
ACOT1	641371	134585	Acot3	MGI:2159619	NA	NA
ACOT11	26027	11977	Acot11	MGI:1913736	MP:0005378	NA
ACOT11	26027	11977	Acot11	MGI:1913736	MP:0005375	NA
ACOT11	26027	11977	Acot11	MGI:1913736	MP:0005376	NA
ACOT11	26027	11977	Acot11	MGI:1913736	MP:0005387	NA
ACOT11	26027	11977	Acot11	MGI:1913736	MP:0005384	NA
ACOT11	26027	11977	Acot11	MGI:1913736	MP:0005370	NA
ACOT11	26027	11977	Acot11	MGI:1913736	MP:0005386	NA
ACOT12	134526	12540	Acot12	MGI:1921406	NA	NA
ACOT13	55856	41273	Acot13	MGI:1914084	MP:0005381	NA
ACOT13	55856	41273	Acot13	MGI:1914084	MP:0005370	NA
ACOT13	55856	41273	Acot13	MGI:1914084	MP:0005386	NA
ACOT13	55856	41273	Acot13	MGI:1914084	MP:0005378	NA
ACOT13	55856	41273	Acot13	MGI:1914084	MP:0005375	NA
ACOT13	55856	41273	Acot13	MGI:1914084	MP:0005376	NA
ACOT2	10965	25661	Acot2	MGI:2159605	NA	NA
ACOT4	122970	44237	Acot4	MGI:2159621	NA	NA
ACOT7	11332	15780	Acot7	MGI:1917275	MP:0003631	NA
ACOT7	11332	15780	Acot7	MGI:1917275	MP:0005370	NA
ACOT7	11332	15780	Acot7	MGI:1917275	MP:0005386	NA
ACOT7	11332	15780	Acot7	MGI:1917275	MP:0005375	NA
ACOT7	11332	15780	Acot7	MGI:1917275	MP:0005378	NA
ACOT7	11332	15780	Acot7	MGI:1917275	MP:0005376	NA
ACOT8	10005	3991	Acot8	MGI:2158201	NA	NA
ACOT9	23597	8206	Acot10	MGI:1928940	NA	NA
ACOT9	23597	8206	Acot9	MGI:1928939	NA	NA
ACOX1	51	38299	Acox1	MGI:1330812	MP:0005376	NA
ACOX1	51	38299	Acox1	MGI:1330812	MP:0005370	NA
ACOX1	51	38299	Acox1	MGI:1330812	MP:0002006	NA
ACOX1	51	38299	Acox1	MGI:1330812	MP:0005379	NA
ACOX1	51	38299	Acox1	MGI:1330812	MP:0005378	NA
ACOX1	51	38299	Acox1	MGI:1330812	MP:0005389	NA
ACOX1	51	38299	Acox1	MGI:1330812	MP:0005387	NA
ACOX2	8309	74473	Acox2	MGI:1934852	NA	NA
ACOX3	8310	37792	Acox3	MGI:1933156	NA	NA
ACOXL	55289	75083	Acoxl	MGI:1921371	NA	NA
ACP1	52	38274	Acp1	MGI:87881	MP:0005378	NA
ACP1	52	38274	Acp1	MGI:87881	MP:0005384	NA
ACP1	52	38274	Acp1	MGI:87881	MP:0005387	NA
ACP2	53	1217	Acp2	MGI:87882	MP:0010771	NA
ACP2	53	1217	Acp2	MGI:87882	MP:0005378	NA
ACP2	53	1217	Acp2	MGI:87882	MP:0005395	NA
ACP2	53	1217	Acp2	MGI:87882	MP:0005384	NA
ACP2	53	1217	Acp2	MGI:87882	MP:0005376	NA
ACP2	53	1217	Acp2	MGI:87882	MP:0005387	NA
ACP2	53	1217	Acp2	MGI:87882	MP:0005390	NA
ACP2	53	1217	Acp2	MGI:87882	MP:0005367	NA
ACP2	53	1217	Acp2	MGI:87882	MP:0003631	NA
ACP2	53	1217	Acp2	MGI:87882	MP:0005397	NA
ACP2	53	1217	Acp2	MGI:87882	MP:0005386	NA
ACP6	51205	41128	Acp6	MGI:1931010	MP:0002873	NA
ACPP	55	55552	Acpp	MGI:1928480	MP:0005386	NA
ACPP	55	55552	Acpp	MGI:1928480	MP:0010771	NA
ACPP	55	55552	Acpp	MGI:1928480	MP:0005389	NA
ACPP	55	55552	Acpp	MGI:1928480	MP:0002006	NA
ACPP	55	55552	Acpp	MGI:1928480	MP:0005379	NA
ACPT	93650	57200	Acpt	MGI:3644563	NA	NA
ACR	49	855	Acr	MGI:87884	MP:0005389	NA
ACR	49	855	Acr	MGI:87884	MP:0002873	NA
ACRBP	84519	9641	Acrbp	MGI:1859515	MP:0005389	NA
ACRV1	56	1219	Acrv1	MGI:104590	NA	NA
ACSBG1	23205	9044	Acsbg1	MGI:2385656	MP:0005379	NA
ACSBG1	23205	9044	Acsbg1	MGI:2385656	MP:0005376	NA
ACSBG1	23205	9044	Acsbg1	MGI:2385656	MP:0005389	NA
ACSBG2	81616	57133	Acsbg2	MGI:3587728	MP:0002873	NA
ACSBG2	81616	57133	Acsbg2	MGI:3587728	MP:0005395	NA
ACSBG2	81616	57133	Acsbg2	MGI:3587728	MP:0005376	NA
ACSF2	80221	23519	Acsf2	MGI:2388287	MP:0005386	NA
ACSF2	80221	23519	Acsf2	MGI:2388287	MP:0002873	NA
ACSF3	197322	14958	Acsf3	MGI:2182591	NA	NA
ACSL1	2180	37561	Acsl1	MGI:102797	MP:0005376	NA
ACSL3	2181	3278	Acsl3	MGI:1921455	MP:0005378	NA
ACSL3	2181	3278	Acsl3	MGI:1921455	MP:0005397	NA
ACSL3	2181	3278	Acsl3	MGI:1921455	MP:0005387	NA
ACSL4	2182	56282	Acsl4	MGI:1354713	MP:0002873	NA
ACSL4	2182	56282	Acsl4	MGI:1354713	MP:0010768	NA
ACSL4	2182	56282	Acsl4	MGI:1354713	MP:0005389	NA
ACSL4	2182	56282	Acsl4	MGI:1354713	MP:0005385	NA
ACSL4	2182	56282	Acsl4	MGI:1354713	MP:0005397	NA
ACSL4	2182	56282	Acsl4	MGI:1354713	MP:0005376	NA
ACSL4	2182	56282	Acsl4	MGI:1354713	MP:0005377	NA
ACSL4	2182	56282	Acsl4	MGI:1354713	MP:0005378	NA
ACSL4	2182	56282	Acsl4	MGI:1354713	MP:0005379	NA
ACSL5	51703	69208	Acsl5	MGI:1919129	MP:0005391	NA
ACSL5	51703	69208	Acsl5	MGI:1919129	MP:0005397	NA
ACSL5	51703	69208	Acsl5	MGI:1919129	MP:0005385	NA
ACSL5	51703	69208	Acsl5	MGI:1919129	MP:0005376	NA
ACSL6	23305	100939	Acsl6	MGI:894291	NA	NA
ACSM1	116285	24930	Acsm1	MGI:2152200	NA	NA
ACSM2A	123876	70404	Acsm2	MGI:2385289	NA	NA
ACSM3	6296	74559	Acsm3	MGI:99538	MP:0002873	NA
ACSM4	341392	72281	Acsm4	MGI:2681844	MP:0003631	NA
ACSM4	341392	72281	Acsm4	MGI:2681844	MP:0005378	NA
ACSM4	341392	72281	Acsm4	MGI:2681844	MP:0005394	NA
ACSM4	341392	72281	Acsm4	MGI:2681844	MP:0005386	NA
ACSM4	341392	72281	Acsm4	MGI:2681844	MP:0005388	NA
ACSM4	341392	72281	Acsm4	MGI:2681844	MP:0005382	NA
ACSM5	54988	69242	Acsm5	MGI:2444086	NA	NA
ACSS1	84532	56037	Acss1	MGI:1915988	MP:0005386	NA
ACSS1	84532	56037	Acss1	MGI:1915988	MP:0010768	NA
ACSS1	84532	56037	Acss1	MGI:1915988	MP:0005378	NA
ACSS1	84532	56037	Acss1	MGI:1915988	MP:0005384	NA
ACSS1	84532	56037	Acss1	MGI:1915988	MP:0005376	NA
ACSS2	55902	6469	Acss2	MGI:1890410	NA	NA
ACSS3	79611	11587	Acss3	MGI:2685720	NA	NA
ACTA1	58	121702	Acta1	MGI:87902	MP:0005390	NA
ACTA1	58	121702	Acta1	MGI:87902	MP:0005391	NA
ACTA1	58	121702	Acta1	MGI:87902	MP:0010768	NA
ACTA1	58	121702	Acta1	MGI:87902	MP:0005389	NA
ACTA1	58	121702	Acta1	MGI:87902	MP:0005378	NA
ACTA1	58	121702	Acta1	MGI:87902	MP:0005375	NA
ACTA1	58	121702	Acta1	MGI:87902	MP:0005386	NA
ACTA1	58	121702	Acta1	MGI:87902	MP:0005370	NA
ACTA1	58	121702	Acta1	MGI:87902	MP:0005376	NA
ACTA1	58	121702	Acta1	MGI:87902	MP:0005369	NA
ACTA2	59	133938	Acta2	MGI:87909	MP:0005369	NA
ACTA2	59	133938	Acta2	MGI:87909	MP:0005385	NA
ACTA2	59	133938	Acta2	MGI:87909	MP:0005391	NA
ACTB	60	110648	Actb	MGI:87904	MP:0005369	NA
ACTB	60	110648	Actb	MGI:87904	MP:0005376	NA
ACTB	60	110648	Actb	MGI:87904	MP:0005370	NA
ACTB	60	110648	Actb	MGI:87904	MP:0005386	NA
ACTB	60	110648	Actb	MGI:87904	MP:0005380	NA
ACTB	60	110648	Actb	MGI:87904	MP:0002006	NA
ACTB	60	110648	Actb	MGI:87904	MP:0005379	NA
ACTB	60	110648	Actb	MGI:87904	MP:0005375	NA
ACTB	60	110648	Actb	MGI:87904	MP:0005397	NA
ACTB	60	110648	Actb	MGI:87904	MP:0005385	NA
ACTB	60	110648	Actb	MGI:87904	MP:0005378	NA
ACTB	60	110648	Actb	MGI:87904	MP:0005389	NA
ACTB	60	110648	Actb	MGI:87904	MP:0010768	NA
ACTB	60	110648	Actb	MGI:87904	MP:0002873	NA
ACTB	60	110648	Actb	MGI:87904	MP:0003631	NA
ACTB	60	110648	Actb	MGI:87904	MP:0005377	NA
ACTB	60	110648	Actb	MGI:87904	MP:0005387	NA
ACTBL2	345651	134276	Actbl2	MGI:2444552	NA	NA
ACTC1	70	68446	Actc1	MGI:87905	MP:0005385	NA
ACTC1	70	68446	Actc1	MGI:87905	MP:0005378	NA
ACTC1	70	68446	Actc1	MGI:87905	MP:0002873	NA
ACTC1	70	68446	Actc1	MGI:87905	MP:0010768	NA
ACTC1	70	68446	Actc1	MGI:87905	MP:0005376	NA
ACTC1	70	68446	Actc1	MGI:87905	MP:0005384	NA
ACTC1	70	68446	Actc1	MGI:87905	MP:0005369	NA
ACTG1	71	74402	Actg1	MGI:87906	MP:0005377	NA
ACTG1	71	74402	Actg1	MGI:87906	MP:0003631	NA
ACTG1	71	74402	Actg1	MGI:87906	MP:0005386	NA
ACTG1	71	74402	Actg1	MGI:87906	MP:0005378	NA
ACTG1	71	74402	Actg1	MGI:87906	MP:0010768	NA
ACTG1	71	74402	Actg1	MGI:87906	MP:0005369	NA
ACTG2	72	123845	Actg2	MGI:104589	NA	NA
ACTL10	170487	128516	Actl10	MGI:1917612	NA	NA
ACTL6A	86	55811	Actl6a	MGI:1861453	MP:0005387	NA
ACTL6A	86	55811	Actl6a	MGI:1861453	MP:0010768	NA
ACTL6A	86	55811	Actl6a	MGI:1861453	MP:0005397	NA
ACTL6A	86	55811	Actl6a	MGI:1861453	MP:0005384	NA
ACTL6B	51412	81844	Actl6b	MGI:1933548	MP:0010768	NA
ACTL6B	51412	81844	Actl6b	MGI:1933548	MP:0005386	NA
ACTL6B	51412	81844	Actl6b	MGI:1933548	MP:0003631	NA
ACTL7A	10881	7613	Actl7a	MGI:1343051	NA	NA
ACTL7B	10880	21330	Actl7b	MGI:1343053	NA	NA
ACTL9	284382	77642	Actl9	MGI:1916731	NA	NA
ACTN1	87	55553	Actn1	MGI:2137706	NA	NA
ACTN2	88	31016	Actn2	MGI:109192	NA	NA
ACTN4	81	55857	Actn4	MGI:1890773	MP:0005367	NA
ACTN4	81	55857	Actn4	MGI:1890773	MP:0005387	NA
ACTN4	81	55857	Actn4	MGI:1890773	MP:0005391	NA
ACTN4	81	55857	Actn4	MGI:1890773	MP:0001186	NA
ACTN4	81	55857	Actn4	MGI:1890773	MP:0005385	NA
ACTN4	81	55857	Actn4	MGI:1890773	MP:0005397	NA
ACTN4	81	55857	Actn4	MGI:1890773	MP:0005378	NA
ACTN4	81	55857	Actn4	MGI:1890773	MP:0010768	NA
ACTN4	81	55857	Actn4	MGI:1890773	MP:0005376	NA
ACTN4	81	55857	Actn4	MGI:1890773	MP:0005384	NA
ACTR10	55860	10220	Actr10	MGI:1891654	NA	NA
ACTR1A	10121	21173	Actr1a	MGI:1858964	NA	NA
ACTR1B	10120	101541	Actr1b	MGI:1917446	NA	NA
ACTR2	10097	4181	Actr2	MGI:1913963	NA	NA
ACTR3	10096	68483	Actr3	MGI:1921367	MP:0005380	NA
ACTR3	10096	68483	Actr3	MGI:1921367	MP:0010768	NA
ACTR3B	57180	4180	Actr3b	MGI:2661120	NA	NA
ACTR5	79913	6818	Actr5	MGI:1924748	NA	NA
ACTR6	64431	6451	Actr6	MGI:1914269	MP:0005376	NA
ACTR6	64431	6451	Actr6	MGI:1914269	MP:0010768	NA
ACTR8	93973	11286	Actr8	MGI:1860775	NA	NA
ACTRT1	139741	23648	Actrt1	MGI:1920610	NA	NA
ACTRT2	140625	23647	Actrt2	MGI:1920603	NA	NA
ACTRT3	84517	13038	Actrt3	MGI:1923902	NA	NA
ACVR1	90	7	Acvr1	MGI:87911	MP:0005384	NA
ACVR1	90	7	Acvr1	MGI:87911	MP:0005376	NA
ACVR1	90	7	Acvr1	MGI:87911	MP:0005382	NA
ACVR1	90	7	Acvr1	MGI:87911	MP:0005369	NA
ACVR1	90	7	Acvr1	MGI:87911	MP:0002006	NA
ACVR1	90	7	Acvr1	MGI:87911	MP:0010768	NA
ACVR1	90	7	Acvr1	MGI:87911	MP:0005378	NA
ACVR1	90	7	Acvr1	MGI:87911	MP:0005385	NA
ACVR1	90	7	Acvr1	MGI:87911	MP:0005386	NA
ACVR1	90	7	Acvr1	MGI:87911	MP:0005380	NA
ACVR1	90	7	Acvr1	MGI:87911	MP:0005390	NA
ACVR1	90	7	Acvr1	MGI:87911	MP:0005387	NA
ACVR1	90	7	Acvr1	MGI:87911	MP:0003631	NA
ACVR1	90	7	Acvr1	MGI:87911	MP:0005377	NA
ACVR1	90	7	Acvr1	MGI:87911	MP:0005371	NA
ACVR1	90	7	Acvr1	MGI:87911	MP:0005381	NA
ACVR1B	91	20906	Acvr1b	MGI:1338944	MP:0010768	NA
ACVR1B	91	20906	Acvr1b	MGI:1338944	MP:0002873	NA
ACVR1B	91	20906	Acvr1b	MGI:1338944	MP:0005380	NA
ACVR1B	91	20906	Acvr1b	MGI:1338944	MP:0005388	NA
ACVR1B	91	20906	Acvr1b	MGI:1338944	MP:0005376	NA
ACVR1B	91	20906	Acvr1b	MGI:1338944	MP:0005384	NA
ACVR1B	91	20906	Acvr1b	MGI:1338944	MP:0003631	NA
ACVR1B	91	20906	Acvr1b	MGI:1338944	MP:0005382	NA
ACVR1B	91	20906	Acvr1b	MGI:1338944	MP:0005378	NA
ACVR1B	91	20906	Acvr1b	MGI:1338944	MP:0010771	NA
ACVR1B	91	20906	Acvr1b	MGI:1338944	MP:0005379	NA
ACVR1C	130399	26724	Acvr1c	MGI:2661081	MP:0002873	NA
ACVR2A	92	20391	Acvr2a	MGI:102806	MP:0005388	NA
ACVR2A	92	20391	Acvr2a	MGI:102806	MP:0005380	NA
ACVR2A	92	20391	Acvr2a	MGI:102806	MP:0005389	NA
ACVR2A	92	20391	Acvr2a	MGI:102806	MP:0010768	NA
ACVR2A	92	20391	Acvr2a	MGI:102806	MP:0005385	NA
ACVR2A	92	20391	Acvr2a	MGI:102806	MP:0005397	NA
ACVR2A	92	20391	Acvr2a	MGI:102806	MP:0005391	NA
ACVR2A	92	20391	Acvr2a	MGI:102806	MP:0005382	NA
ACVR2A	92	20391	Acvr2a	MGI:102806	MP:0003631	NA
ACVR2A	92	20391	Acvr2a	MGI:102806	MP:0005381	NA
ACVR2A	92	20391	Acvr2a	MGI:102806	MP:0005390	NA
ACVR2A	92	20391	Acvr2a	MGI:102806	MP:0005384	NA
ACVR2A	92	20391	Acvr2a	MGI:102806	MP:0005376	NA
ACVR2A	92	20391	Acvr2a	MGI:102806	MP:0005387	NA
ACVR2A	92	20391	Acvr2a	MGI:102806	MP:0005379	NA
ACVR2A	92	20391	Acvr2a	MGI:102806	MP:0005378	NA
ACVR2B	93	863	Acvr2b	MGI:87912	MP:0005378	NA
ACVR2B	93	863	Acvr2b	MGI:87912	MP:0005369	NA
ACVR2B	93	863	Acvr2b	MGI:87912	MP:0005367	NA
ACVR2B	93	863	Acvr2b	MGI:87912	MP:0005390	NA
ACVR2B	93	863	Acvr2b	MGI:87912	MP:0005384	NA
ACVR2B	93	863	Acvr2b	MGI:87912	MP:0005376	NA
ACVR2B	93	863	Acvr2b	MGI:87912	MP:0005387	NA
ACVR2B	93	863	Acvr2b	MGI:87912	MP:0005370	NA
ACVR2B	93	863	Acvr2b	MGI:87912	MP:0005388	NA
ACVR2B	93	863	Acvr2b	MGI:87912	MP:0005380	NA
ACVR2B	93	863	Acvr2b	MGI:87912	MP:0010768	NA
ACVR2B	93	863	Acvr2b	MGI:87912	MP:0005385	NA
ACVR2B	93	863	Acvr2b	MGI:87912	MP:0005397	NA
ACVRL1	94	20058	Acvrl1	MGI:1338946	MP:0005378	NA
ACVRL1	94	20058	Acvrl1	MGI:1338946	MP:0005382	NA
ACVRL1	94	20058	Acvrl1	MGI:1338946	MP:0003631	NA
ACVRL1	94	20058	Acvrl1	MGI:1338946	MP:0005369	NA
ACVRL1	94	20058	Acvrl1	MGI:1338946	MP:0005381	NA
ACVRL1	94	20058	Acvrl1	MGI:1338946	MP:0005376	NA
ACVRL1	94	20058	Acvrl1	MGI:1338946	MP:0005388	NA
ACVRL1	94	20058	Acvrl1	MGI:1338946	MP:0005370	NA
ACVRL1	94	20058	Acvrl1	MGI:1338946	MP:0005380	NA
ACVRL1	94	20058	Acvrl1	MGI:1338946	MP:0010768	NA
ACVRL1	94	20058	Acvrl1	MGI:1338946	MP:0002873	NA
ACVRL1	94	20058	Acvrl1	MGI:1338946	MP:0005397	NA
ACVRL1	94	20058	Acvrl1	MGI:1338946	MP:0005385	NA
ACY1	95	110440	Acy1	MGI:87913	NA	NA
ACY3	91703	12401	Acy3	MGI:1918920	NA	NA
ACYP1	97	11932	Acyp1	MGI:1913454	NA	NA
ACYP2	98	41776	Acyp2	MGI:1922822	NA	NA
ADA	100	37249	Ada	MGI:87916	MP:0005381	NA
ADA	100	37249	Ada	MGI:87916	MP:0005387	NA
ADA	100	37249	Ada	MGI:87916	MP:0005367	NA
ADA	100	37249	Ada	MGI:87916	MP:0005390	NA
ADA	100	37249	Ada	MGI:87916	MP:0005388	NA
ADA	100	37249	Ada	MGI:87916	MP:0005370	NA
ADA	100	37249	Ada	MGI:87916	MP:0005397	NA
ADA	100	37249	Ada	MGI:87916	MP:0005378	NA
ADA	100	37249	Ada	MGI:87916	MP:0005389	NA
ADA	100	37249	Ada	MGI:87916	MP:0010768	NA
ADA	100	37249	Ada	MGI:87916	MP:0002873	NA
ADA	100	37249	Ada	MGI:87916	MP:0005379	NA
ADA	100	37249	Ada	MGI:87916	MP:0005376	NA
ADAD1	132612	7569	Adad1	MGI:103258	MP:0005389	NA
ADAD2	161931	16392	Adad2	MGI:1923023	NA	NA
ADAL	161823	13827	Adal	MGI:1923144	NA	NA
ADAM10	102	865	Adam10	MGI:109548	MP:0005381	NA
ADAM10	102	865	Adam10	MGI:109548	MP:0003631	NA
ADAM10	102	865	Adam10	MGI:109548	MP:0005390	NA
ADAM10	102	865	Adam10	MGI:109548	MP:0005387	NA
ADAM10	102	865	Adam10	MGI:109548	MP:0005380	NA
ADAM10	102	865	Adam10	MGI:109548	MP:0005379	NA
ADAM10	102	865	Adam10	MGI:109548	MP:0005397	NA
ADAM10	102	865	Adam10	MGI:109548	MP:0005385	NA
ADAM10	102	865	Adam10	MGI:109548	MP:0005378	NA
ADAM10	102	865	Adam10	MGI:109548	MP:0010768	NA
ADAM10	102	865	Adam10	MGI:109548	MP:0002873	NA
ADAM10	102	865	Adam10	MGI:109548	MP:0005382	NA
ADAM10	102	865	Adam10	MGI:109548	MP:0005376	NA
ADAM10	102	865	Adam10	MGI:109548	MP:0005384	NA
ADAM11	4185	7614	Adam11	MGI:1098667	MP:0005386	NA
ADAM12	8038	74862	Adam12	MGI:105378	MP:0005375	NA
ADAM12	8038	74862	Adam12	MGI:105378	MP:0005391	NA
ADAM12	8038	74862	Adam12	MGI:105378	MP:0005369	NA
ADAM12	8038	74862	Adam12	MGI:105378	MP:0005385	NA
ADAM12	8038	74862	Adam12	MGI:105378	MP:0010768	NA
ADAM15	8751	2829	Adam15	MGI:1333882	MP:0005391	NA
ADAM15	8751	2829	Adam15	MGI:1333882	MP:0002006	NA
ADAM15	8751	2829	Adam15	MGI:1333882	MP:0010768	NA
ADAM15	8751	2829	Adam15	MGI:1333882	MP:0005385	NA
ADAM17	6868	2395	Adam17	MGI:1096335	MP:0005376	NA
ADAM17	6868	2395	Adam17	MGI:1096335	MP:0005384	NA
ADAM17	6868	2395	Adam17	MGI:1096335	MP:0005369	NA
ADAM17	6868	2395	Adam17	MGI:1096335	MP:0005378	NA
ADAM17	6868	2395	Adam17	MGI:1096335	MP:0005397	NA
ADAM17	6868	2395	Adam17	MGI:1096335	MP:0005385	NA
ADAM17	6868	2395	Adam17	MGI:1096335	MP:0010768	NA
ADAM17	6868	2395	Adam17	MGI:1096335	MP:0010771	NA
ADAM17	6868	2395	Adam17	MGI:1096335	MP:0002873	NA
ADAM17	6868	2395	Adam17	MGI:1096335	MP:0005389	NA
ADAM17	6868	2395	Adam17	MGI:1096335	MP:0001186	NA
ADAM17	6868	2395	Adam17	MGI:1096335	MP:0005379	NA
ADAM17	6868	2395	Adam17	MGI:1096335	MP:0005380	NA
